region,province,city_municipality,barangay,reg_code,prv_code,mun_code,bgy_code,geocode
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,MINANGA,19,036,33,020,1903633020
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,PALING,19,036,33,021,1903633021
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,PINDOLONAN,19,036,33,022,1903633022
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,PUALAS,19,036,33,023,1903633023
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,BUADIPOSO RAYA,19,036,33,025,1903633025
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,SAPOT,19,036,33,026,1903633026
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,TANGCAL,19,036,33,029,1903633029
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,TARIK,19,036,33,030,1903633030
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,TUKA,19,036,33,031,1903633031
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,BANGON PROPER,19,036,33,033,1903633033
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,RAYA BUNTONG,19,036,33,035,1903633035
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,LUNDUBAN,19,036,33,037,1903633037
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,RAGONDINGAN EAST,19,036,33,038,1903633038
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,RAGONDINGAN PROPER,19,036,33,039,1903633039
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,RAGONDINGAN WEST,19,036,33,040,1903633040
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,BOTO RAGONDINGAN,19,036,33,042,1903633042
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,DATU TAMBARA,19,036,33,043,1903633043
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,DIRISAN,19,036,33,044,1903633044
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,AGAGAN,19,036,34,001,1903634001
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,BALAGUNUN,19,036,34,003,1903634003
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,BOLAO,19,036,34,004,1903634004
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,BALAWAG,19,036,34,005,1903634005
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,BALINTAO,19,036,34,006,1903634006
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,BOROCOT,19,036,34,007,1903634007
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,BATO-BATO,19,036,34,008,1903634008
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,BORROWA,19,036,34,009,1903634009
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,BUADIANGKAY,19,036,34,011,1903634011
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,BUBONG BAYABAO,19,036,34,013,1903634013
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,BOTUD,19,036,34,014,1903634014
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,CAMALIG,19,036,34,015,1903634015
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,CAMBONG,19,036,34,016,1903634016
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,DILAUSAN (POB.),19,036,34,019,1903634019
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,DILIMBAYAN,19,036,34,020,1903634020
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,ILALAG,19,036,34,024,1903634024
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,KIANODAN,19,036,34,025,1903634025
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,LUMBAC,19,036,34,028,1903634028
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,MADANDING,19,036,34,030,1903634030
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,MADAYA,19,036,34,031,1903634031
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,MAGUING PROPER,19,036,34,032,1903634032
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,MALUNGUN,19,036,34,033,1903634033
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,PAGALONGAN,19,036,34,037,1903634037
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,PANAYANGAN,19,036,34,038,1903634038
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,PILIMOKNAN,19,036,34,041,1903634041
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,RAGAYAN,19,036,34,045,1903634045
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,LILOD MAGUING,19,036,34,048,1903634048
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,BUBONG,19,036,34,051,1903634051
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,LILOD BOROCOT,19,036,34,052,1903634052
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,MALUNGUN BOROCOT,19,036,34,053,1903634053
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,MALUNGUN PAGALONGAN,19,036,34,054,1903634054
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,SABALA DILAUSAN,19,036,34,055,1903634055
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,LUMBAC-DIMARAO,19,036,34,056,1903634056
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,PINDOLONAN,19,036,34,057,1903634057
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PICONG,BARA-AS,19,036,35,004,1903635004
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PICONG,BIASONG,19,036,35,007,1903635007
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PICONG,BULANGOS,19,036,35,009,1903635009
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PICONG,DURIAN,19,036,35,015,1903635015
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PICONG,ILIAN,19,036,35,016,1903635016
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PICONG,LIANGAN (POB.),19,036,35,024,1903635024
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PICONG,MAGANDING,19,036,35,028,1903635028
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PICONG,MALADI,19,036,35,029,1903635029
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PICONG,MAPANTAO,19,036,35,035,1903635035
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PICONG,MICALUBO,19,036,35,037,1903635037
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PICONG,PINDOLONAN,19,036,35,041,1903635041
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PICONG,PUNONG,19,036,35,042,1903635042
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PICONG,RAMITAN,19,036,35,043,1903635043
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PICONG,TOROGAN,19,036,35,049,1903635049
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PICONG,TUAL,19,036,35,050,1903635050
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PICONG,TUCA,19,036,35,052,1903635052
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PICONG,UBANOBAN,19,036,35,053,1903635053
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PICONG,ANAS,19,036,35,054,1903635054
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PICONG,MIMBALAWAG,19,036,35,061,1903635061
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,BAGOAINGUD,19,036,36,004,1903636004
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,BALAIGAY,19,036,36,005,1903636005
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,BUALAN,19,036,36,007,1903636007
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,CADINGILAN,19,036,36,008,1903636008
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,CASALAYAN,19,036,36,009,1903636009
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,DALA,19,036,36,010,1903636010
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,DILIMBAYAN,19,036,36,012,1903636012
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,CABUNTUNGAN,19,036,36,013,1903636013
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,LAMIN,19,036,36,014,1903636014
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,DIROMOYOD,19,036,36,015,1903636015
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,KABASARAN (POB.),19,036,36,017,1903636017
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,NANAGUN,19,036,36,018,1903636018
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,MAPANTAO-BALANGAS,19,036,36,019,1903636019
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,MINIROS,19,036,36,020,1903636020
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,PANTAON,19,036,36,022,1903636022
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,PINDOLONAN,19,036,36,023,1903636023
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,PITATANGLAN,19,036,36,025,1903636025
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,POCTAN,19,036,36,026,1903636026
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,SINGCARA,19,036,36,030,1903636030
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,WAGO,19,036,36,033,1903636033
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,CADAYONAN,19,036,36,035,1903636035
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,CADINGILAN A,19,036,36,036,1903636036
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,AMAI MANABILANG,POBLACION,19,036,37,001,1903637001
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,AMAI MANABILANG,BAGUMBAYAN,19,036,37,002,1903637002
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,AMAI MANABILANG,BANDARA-INGUD,19,036,37,003,1903637003
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,AMAI MANABILANG,COMARA,19,036,37,005,1903637005
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,AMAI MANABILANG,FRANKFORT,19,036,37,006,1903637006
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,AMAI MANABILANG,LAMBANOGAN,19,036,37,008,1903637008
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,AMAI MANABILANG,LICO,19,036,37,009,1903637009
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,AMAI MANABILANG,MANSILANO,19,036,37,010,1903637010
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,AMAI MANABILANG,NATANGCOPAN,19,036,37,012,1903637012
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,AMAI MANABILANG,PAGONAYAN,19,036,37,013,1903637013
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,AMAI MANABILANG,PAGALAMATAN,19,036,37,014,1903637014
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,AMAI MANABILANG,PIAGMA,19,036,37,015,1903637015
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,AMAI MANABILANG,PUNUD,19,036,37,016,1903637016
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,AMAI MANABILANG,RANAO-BANING,19,036,37,017,1903637017
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,AMAI MANABILANG,SALAM,19,036,37,018,1903637018
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,AMAI MANABILANG,SAGUA-AN,19,036,37,019,1903637019
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,AMAI MANABILANG,SUMUGOT,19,036,37,021,1903637021
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TAGOLOAN II,BANTALAN,19,036,38,002,1903638002
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TAGOLOAN II,BAYOG,19,036,38,004,1903638004
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TAGOLOAN II,CADAYONAN,19,036,38,005,1903638005
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TAGOLOAN II,DAGONALAN,19,036,38,006,1903638006
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TAGOLOAN II,DIMALAMA,19,036,38,007,1903638007
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TAGOLOAN II,GAYAKAY,19,036,38,009,1903638009
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TAGOLOAN II,INODARAN,19,036,38,012,1903638012
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TAGOLOAN II,KALILANGAN,19,036,38,013,1903638013
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TAGOLOAN II,KIANIBONG,19,036,38,015,1903638015
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TAGOLOAN II,KINGAN,19,036,38,017,1903638017
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TAGOLOAN II,KITAON,19,036,38,018,1903638018
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TAGOLOAN II,BAGOAINGUD,19,036,38,024,1903638024
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TAGOLOAN II,MALINAO,19,036,38,025,1903638025
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TAGOLOAN II,MALINGON,19,036,38,026,1903638026
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TAGOLOAN II,MAMA-AN PAGALONGAN,19,036,38,027,1903638027
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TAGOLOAN II,MARAWI,19,036,38,029,1903638029
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TAGOLOAN II,MAIMBAGUIANG,19,036,38,030,1903638030
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TAGOLOAN II,SIGAYAN,19,036,38,041,1903638041
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TAGOLOAN II,TAGOLOAN POBLACION,19,036,38,042,1903638042
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,KAPATAGAN,BAKIKIS,19,036,39,001,1903639001
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,KAPATAGAN,BARAO,19,036,39,002,1903639002
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,KAPATAGAN,BONGABONG,19,036,39,003,1903639003
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,KAPATAGAN,DAGUAN,19,036,39,004,1903639004
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,KAPATAGAN,INUDARAN,19,036,39,005,1903639005
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,KAPATAGAN,KABANIAKAWAN,19,036,39,006,1903639006
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,KAPATAGAN,KAPATAGAN,19,036,39,007,1903639007
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,KAPATAGAN,LUSAIN,19,036,39,008,1903639008
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,KAPATAGAN,MATIMOS,19,036,39,009,1903639009
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,KAPATAGAN,MINIMAO,19,036,39,010,1903639010
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,KAPATAGAN,PINANTAO,19,036,39,011,1903639011
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,KAPATAGAN,SALAMAN,19,036,39,012,1903639012
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,KAPATAGAN,SIGAYAN,19,036,39,013,1903639013
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,KAPATAGAN,TABUAN,19,036,39,014,1903639014
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,KAPATAGAN,UPPER IGABAY,19,036,39,015,1903639015
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,SULTAN DUMALONDONG,BACAYAWAN,19,036,40,001,1903640001
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,SULTAN DUMALONDONG,BUTA,19,036,40,002,1903640002
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,SULTAN DUMALONDONG,DINGANUN GUILOPA,19,036,40,003,1903640003
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,SULTAN DUMALONDONG,LUMBAC,19,036,40,004,1903640004
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,SULTAN DUMALONDONG,MALALIS,19,036,40,005,1903640005
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,SULTAN DUMALONDONG,PAGALONGAN,19,036,40,006,1903640006
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,SULTAN DUMALONDONG,TAGORANAO,19,036,40,007,1903640007
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBACA-UNAYAN,BANGON,19,036,41,001,1903641001
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBACA-UNAYAN,BETA,19,036,41,002,1903641002
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBACA-UNAYAN,CALALON,19,036,41,003,1903641003
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBACA-UNAYAN,CALIPAPA,19,036,41,004,1903641004
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBACA-UNAYAN,DILAUSAN,19,036,41,005,1903641005
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBACA-UNAYAN,DIMAPAOK,19,036,41,006,1903641006
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBACA-UNAYAN,LUMBAC DILAUSAN,19,036,41,007,1903641007
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBACA-UNAYAN,ORIENTAL BETA,19,036,41,008,1903641008
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBACA-UNAYAN,TRINGUN,19,036,41,009,1903641009
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,AMPATUAN,DICALONGAN (POB.),19,088,01,001,1908801001
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,AMPATUAN,KAKAL,19,088,01,002,1908801002
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,AMPATUAN,KAMASI,19,088,01,003,1908801003
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,AMPATUAN,KAPINPILAN,19,088,01,004,1908801004
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,AMPATUAN,KAURAN,19,088,01,005,1908801005
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,AMPATUAN,MALATIMON,19,088,01,006,1908801006
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,AMPATUAN,MATAGABONG,19,088,01,007,1908801007
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,AMPATUAN,SANIAG,19,088,01,008,1908801008
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,AMPATUAN,TOMICOR,19,088,01,009,1908801009
